"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"77","RT @NatucerOnda: Fuera prejuicios! El #rosa es #tendencia. Diferentes #formas y #texturas en tonos suaves que aportan #luminosidad, #calma…",FALSE,0,NA,2020-05-19 23:41:15,FALSE,NA,"1262891098462138381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allconstruccion",0,TRUE,FALSE,NA,NA
"78","RT @MomsWhoSave: 30 Stress-Relief Adult Coloring Books — The Perfect Way to Unwind and Lower Anxiety

<f0><U+009F><U+0091><U+0089> https://t.co/FU2qxYlccK

#adultcolo…",FALSE,0,NA,2020-05-19 23:38:38,FALSE,NA,"1262890437645393920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TravelAndSave",2,TRUE,FALSE,NA,NA
"79","Sun sets to rise again every single day <U+2764><U+FE0F>
#Mumbai #Myclicks #Marinedrive #Sea #Calm #Serene
https://t.co/M8aCvCfYZg https://t.co/luSBGyZLzb",FALSE,0,NA,2020-05-19 23:38:12,FALSE,NA,"1262890329222647808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivanihere9",0,FALSE,FALSE,NA,NA
"80","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-19 23:36:58,FALSE,NA,"1262890020161150978",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HurmizNatalya",8,TRUE,FALSE,NA,NA
"81","Relaxing your day by this music for FREE, check this video and SUBSCRIBE for more!! https://t.co/QuDCHycC6b… https://t.co/58k95YU1PF",FALSE,0,NA,2020-05-19 23:35:38,TRUE,NA,"1262889681999495172",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","RelaxingUrDay",1,FALSE,FALSE,NA,NA
"82","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-19 23:32:39,FALSE,NA,"1262888930837270528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmmoHemmo",72,TRUE,FALSE,NA,NA
"83","Connecting with nature and getting closer to my subjects highlights the beauty all around us #photography #nature… https://t.co/vPCN0stjLy",FALSE,3,NA,2020-05-19 23:31:29,TRUE,NA,"1262888638758690816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarieRo33393051",0,FALSE,FALSE,NA,NA
"84","RT @wildflowin: just made the worst mashup ever created, but stream CALM by 5SOS ! <U+2764><U+FE0F>

@Calum5SOS @Ashton5SOS @Luke5SOS @Michael5SOS @5SOS…",FALSE,0,NA,2020-05-19 23:30:14,FALSE,NA,"1262888324571660288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fablouies",1,TRUE,FALSE,NA,NA
"85","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-19 23:27:56,FALSE,NA,"1262887743966887939",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmeliaLove5SOS",8,TRUE,FALSE,NA,NA
"86","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-19 23:24:35,FALSE,NA,"1262886902182506496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","easierkinks",8,TRUE,FALSE,NA,NA
"87","RT @SHendersonArt: Quiet, serene, peaceful, still -- our hearts look for a place where we can think and ponder, wonder and dream. Evening o…",FALSE,0,NA,2020-05-19 23:24:33,FALSE,NA,"1262886892745510913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Beachy",19,TRUE,FALSE,NA,NA
"88","just made the worst mashup ever created, but stream CALM by 5SOS ! <U+2764><U+FE0F>

@Calum5SOS @Ashton5SOS @Luke5SOS… https://t.co/XOGt1Zu1Hy",FALSE,1,NA,2020-05-19 23:23:29,TRUE,NA,"1262886625329074176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wildflowin",1,FALSE,FALSE,NA,NA
"89","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-19 23:21:47,FALSE,NA,"1262886196755288064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vaporyeux",8,TRUE,FALSE,NA,NA
"90","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-19 23:20:36,FALSE,NA,"1262885899798368257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","battlewoundscar",8,TRUE,FALSE,NA,NA
"91","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-19 23:19:28,FALSE,NA,"1262885616586391553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goodguysafi",8,TRUE,FALSE,NA,NA
"92","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 23:18:36,FALSE,NA,"1262885398570610690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamtartladyharp",52,TRUE,FALSE,NA,NA
"93","#CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,41,NA,2020-05-19 23:18:25,FALSE,NA,"1262885349392388097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashtonupdating",8,FALSE,FALSE,NA,NA
"94","#CALM  and waiting patiently https://t.co/CaWCKeKYdv",FALSE,1,NA,2020-05-19 23:15:01,FALSE,NA,"1262884495902085120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MizzH2os",0,FALSE,FALSE,NA,NA
"95","RT @SHendersonArt: Quiet, serene, peaceful, still -- our hearts look for a place where we can think and ponder, wonder and dream. Evening o…",FALSE,0,NA,2020-05-19 23:14:51,FALSE,NA,"1262884454214717440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TerryIKON",19,TRUE,FALSE,NA,NA
"96","can you go to see one of my arts?
<f0><U+009F><U+0096><U+00A4><f0><U+009F><U+0096><U+00A4><f0><U+009F><U+0096><U+00A4><f0><U+009F><U+0096><U+00A4> #5sosfanart #5sos #5secondsofsummer #CALM 
https://t.co/TvilrRJ4jS",FALSE,0,NA,2020-05-19 23:13:10,FALSE,NA,"1262884031395479552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amy_5sos",0,FALSE,FALSE,NA,NA
"97","RT @SHendersonArt: Quiet, serene, peaceful, still -- our hearts look for a place where we can think and ponder, wonder and dream. Evening o…",FALSE,0,NA,2020-05-19 23:12:48,FALSE,NA,"1262883936327405569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SandiOPhoto",19,TRUE,FALSE,NA,NA
"98","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 23:10:27,FALSE,NA,"1262883344334884864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JJHicks1009",52,TRUE,FALSE,NA,NA
"99","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 23:10:16,FALSE,NA,"1262883300307283971",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarymoBelfast",52,TRUE,FALSE,NA,NA
"100","RT @ptcpdx: Need some #calm?  Find out more: https://t.co/NNkb1jByxS https://t.co/ODeh5bHmaH",FALSE,0,NA,2020-05-19 23:05:53,FALSE,NA,"1262882195103834112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IrvJess",1,TRUE,FALSE,NA,NA
"101","Need some #calm?  Find out more: https://t.co/NNkb1jByxS https://t.co/ODeh5bHmaH",FALSE,0,NA,2020-05-19 23:05:27,FALSE,NA,"1262882089076060160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ptcpdx",1,FALSE,FALSE,NA,NA
"102","“Christians should make life taste better.” #salt #flavor #honey #calm #steady #plottwist #pessimismofthepit #hope #hopefilled",FALSE,1,NA,2020-05-19 23:00:51,FALSE,NA,"1262880928080318465",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","centralwiredorg",0,FALSE,FALSE,NA,NA
"103","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 22:58:41,FALSE,NA,"1262880382690758656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","louisahoy_",9,TRUE,FALSE,NA,NA
"104","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 22:56:57,FALSE,NA,"1262879947175145472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","boohazzasoul",9,TRUE,FALSE,NA,NA
"105","calm and collected here at #loverspoint #calm #collected #peaceofmind #monterey @ksbw @CityofMonterey @MCHDPIO… https://t.co/9st7c6H3vq",FALSE,0,NA,2020-05-19 22:38:45,TRUE,NA,"1262875367368318976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loujcru",0,FALSE,FALSE,NA,NA
"106","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 22:37:03,FALSE,NA,"1262874940933656579",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NUMBER007BOND",52,TRUE,FALSE,NA,NA
"107","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 22:36:50,FALSE,NA,"1262874885447208961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Simba01888439",52,TRUE,FALSE,NA,NA
"108","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 22:25:57,FALSE,NA,"1262872147820793858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Elizete_11",52,TRUE,FALSE,NA,NA
"109","You are respected by the masses. #calm #retweetthis  #goyou",FALSE,0,NA,2020-05-19 22:21:56,FALSE,NA,"1262871136444059648",NA,"<a href=""https://example.com"" rel=""nofollow"">BestBotBetter</a>","BotBetter",0,FALSE,FALSE,NA,NA
"110","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 22:14:38,FALSE,NA,"1262869296935505920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","h0ranais",9,TRUE,FALSE,NA,NA
"111","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-19 22:09:49,FALSE,NA,"1262868088606900224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calm_cth",115,TRUE,FALSE,NA,NA
"112","RT @brendaoncats: Precious pet NONA is a darling girl who appreciates gentle petting.  She hides in the litter box in the pound!  She has b…",FALSE,0,NA,2020-05-19 22:05:49,FALSE,NA,"1262867080694632461",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mindfulspirit3",4,TRUE,FALSE,NA,NA
"113","RT @camsvdrugs: <U+2728> I'm gonna do a new giveaway! It's worldwide. <U+2728>

All u need to do is:

<f0><U+009F><U+0092><U+0097> Tell what you want.
<f0><U+009F><U+0092><U+0097> Follow me here.
<f0><U+009F><U+0092><U+0097> Retweet t…",FALSE,0,NA,2020-05-19 22:03:37,FALSE,NA,"1262866528116117505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dolcewallsw",156,TRUE,FALSE,NA,NA
"114","RT @ForwardAs1Trust: Wonderful to see staff across @ForwardAs1Trust engaging and benefitting from @purely_well mindfulness and meditation s…",FALSE,0,NA,2020-05-19 22:03:32,FALSE,NA,"1262866506637025283",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PaulCowburn",2,TRUE,FALSE,NA,NA
"115","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-19 22:03:21,FALSE,NA,"1262866457479852043",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xannyhood",115,TRUE,FALSE,NA,NA
"116","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 22:03:18,FALSE,NA,"1262866446125760514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xannyhood",9,TRUE,FALSE,NA,NA
"117","How do you find your Zen? 
Step 1 - Focus Within

Our morning began with ambient lighting, zen blend kratom, soothi… https://t.co/ovKiQnBH6S",FALSE,0,NA,2020-05-19 21:54:11,TRUE,NA,"1262864152458072065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naturals_zen",0,FALSE,FALSE,NA,NA
"118","RT @AuthenticReflex: I have often recommended this meditation music to my reflexology clients as par of their self-care strategy. They love…",FALSE,0,NA,2020-05-19 21:53:08,FALSE,NA,"1262863889722638336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoulscribeCalli",2,TRUE,FALSE,NA,NA
"119","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-19 21:53:07,FALSE,NA,"1262863884626604033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","karenba49520009",52,TRUE,FALSE,NA,NA
"120","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 21:52:02,FALSE,NA,"1262863612869324801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ghxstofLxke",9,TRUE,FALSE,NA,NA
"121","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 21:49:40,FALSE,NA,"1262863016489635841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trxnch__",9,TRUE,FALSE,NA,NA
"122","RT @SaveOurSparrows: Tuesday wishes for a Calm, but safe day. 

The sound of well fed #Starlings &amp; their Young is certainly bringing #Calm…",FALSE,0,NA,2020-05-19 21:47:36,FALSE,NA,"1262862494789492738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HendyGardenLove",1,TRUE,FALSE,NA,NA
"123","NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my… https://t.co/Olv6n6gLui",FALSE,25,"sandracabelloo",2020-05-19 21:47:31,TRUE,"1261056428342759428","1262862473805336576","1223921639135596546","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandracabelloo",9,FALSE,FALSE,NA,NA
"124","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-19 21:41:54,FALSE,NA,"1262861060165578755",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lovelyxseavey",72,TRUE,FALSE,NA,NA
"125","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-19 21:41:36,FALSE,NA,"1262860984517111809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holly37461027",1363,TRUE,FALSE,NA,NA
"126","#Calm meditation app free for #KaiserPermanente members https://t.co/avffncpGfg",FALSE,0,NA,2020-05-19 21:38:13,FALSE,NA,"1262860132888842240",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","katseyemedia",0,FALSE,FALSE,NA,NA
"127","RT @AuthenticReflex: I have often recommended this meditation music to my reflexology clients as par of their self-care strategy. They love…",FALSE,0,NA,2020-05-19 21:38:09,FALSE,NA,"1262860116073885696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madmary07",2,TRUE,FALSE,NA,NA
"128","Despite all of the #hardtimes we are going through, we can still experience #healing through the #pandemic. Here ar… https://t.co/1tfRfCM9Lq",FALSE,0,NA,2020-05-19 21:31:56,TRUE,NA,"1262858552101818368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NaturalAwakeMag",0,FALSE,FALSE,NA,NA
"129","I have often recommended this meditation music to my reflexology clients as par of their self-care strategy. They l… https://t.co/LgIDpnEDYE",FALSE,2,NA,2020-05-19 21:30:00,TRUE,NA,"1262858066346811393",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AuthenticReflex",2,FALSE,FALSE,NA,NA
"130","I never received a “Happy birthday” text from @Michael5SOS or any member of @5SOS for that matter and  I’m counting… https://t.co/6a6DViX50P",FALSE,2,NA,2020-05-19 21:28:13,TRUE,NA,"1262857616742588416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmagraacee",0,FALSE,FALSE,NA,NA
"131","While you find your inner peace,  we'll find you storage space.
We all have our talents! 

#innerpeace #meditation… https://t.co/Mh47GTdXca",FALSE,0,NA,2020-05-19 21:27:05,TRUE,NA,"1262857332826034178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_spacesplaces",0,FALSE,FALSE,NA,NA
"132","Whether you're a patient that comes here, a caregiver, or someone who feels stressed out a lot of the time,we highl… https://t.co/6KMZ8PS4jM",FALSE,1,NA,2020-05-19 21:27:01,TRUE,NA,"1262857316027826183",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OncologyPa",0,FALSE,FALSE,NA,NA
"133","RT @heyitsmeINE: shout out to the old me <U+2728> 

#5sos #calm @5SOS https://t.co/Laeo93uvTg",FALSE,0,NA,2020-05-19 21:22:29,FALSE,NA,"1262856175252635649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","heyitsmeINE",1,TRUE,FALSE,NA,NA
"134","RT @MindAliveInc: Calm, relax &amp; meditate easily with a DAVID Delight series device. Just pick a pre-installed Meditate session that you wou…",FALSE,0,NA,2020-05-19 21:19:53,FALSE,NA,"1262855519712075776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","majicmom1",1,TRUE,FALSE,NA,NA
"135","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-19 21:14:48,FALSE,NA,"1262854240852205571",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wildflowerxhigh",72,TRUE,FALSE,NA,NA
